109,897,0.0
492,572,0.0
2563,1307,0.0
2246,11,0.0
763,221,0.0
1268,509,0.0
1360,1725,0.0
271,638,0.0
472,2121,0.0
552,679,0.0
317,1244,0.0
1191,369,0.0
236,415,0.0
1238,693,0.0
637,337,0.0
2098,20,0.0
2612,1039,0.0
2003,113,0.0
1462,313,0.0
992,201,0.0
1038,613,0.0
1250,208,0.0
905,984,0.0
1572,1908,0.0
746,1276,0.0
1193,1044,0.0
527,1291,0.0
1153,626,0.0
753,484,0.0
836,1058,0.0
516,2005,0.0
53,920,0.0
748,305,0.0
944,1002,0.0
2214,44,0.0
2550,245,0.0
155,1016,0.0
408,1267,0.0
1859,2207,0.0
2300,825,0.0
1872,1007,0.0
2530,180,0.0
605,1039,0.0
115,570,0.0
207,94,0.0
1906,672,0.0
1683,864,0.0
586,1341,0.0
1815,1205,0.0
1924,941,0.0
326,142,0.0
870,449,0.0
1305,1297,0.0
242,1022,0.0
1552,748,0.0
1194,463,0.0
1391,1232,0.0
542,895,0.0
323,2054,0.0
1747,1296,0.0
1529,658,0.0
1376,1497,0.0
2341,2186,0.0
772,1147,0.0
473,507,0.0
466,1686,0.0
735,1988,0.0
1468,70,0.0
414,955,0.0
1189,1464,0.0
160,1050,0.0
1801,241,0.0
1533,211,0.0
1751,554,0.0
834,59,0.0
1495,951,0.0
424,1007,0.0
669,1201,0.0
990,1933,0.0
234,1868,0.0
1203,20,0.0
1765,1987,0.0
285,800,0.0
1497,2057,0.0
460,1396,0.0
1629,894,0.0
865,149,0.0
507,338,0.0
766,1112,0.0
222,532,0.0
93,1218,0.0
1799,1572,0.0
359,960,0.0
246,927,0.0
998,315,0.0
845,756,0.0
2120,693,0.0
119,1169,0.0
463,1316,0.0
299,620,0.0
850,420,0.0
1071,560,0.0
245,696,0.0
1421,1064,0.0
1451,1187,0.0
600,1643,0.0
1887,2008,0.0
1813,796,0.0
327,1258,0.0
1602,114,0.0
299,300,0.0
1789,950,0.0
979,1772,0.0
2261,29,0.0
1156,701,0.0
2512,26,0.0
2152,158,0.0
56,2068,0.0
2126,1770,0.0
2114,176,0.0
1509,1389,0.0
1927,775,0.0
1624,764,0.0
615,202,0.0
128,312,0.0
2056,1072,0.0
855,61,0.0
1975,710,0.0
1237,481,0.0
147,2120,0.0
790,1384,0.0
1947,1045,0.0
1802,245,0.0
1814,1500,0.0
1218,250,0.0
227,492,0.0
527,975,0.0
1169,1380,0.0
550,1196,0.0
2444,614,0.0
288,1256,0.0
1398,1267,0.0
786,1386,0.0
2526,515,0.0
701,1234,0.0
757,1925,0.0
2099,1131,0.0
2558,693,0.0
1149,1721,0.0
1493,1269,0.0
1211,2150,0.0
2571,1582,0.0
2413,144,0.0
719,806,0.0
1186,731,0.0
1429,1980,0.0
1553,121,0.0
2457,1830,0.0
2278,1771,0.0
118,1664,0.0
1467,35,0.0
1438,369,0.0
2473,106,0.0
1445,1050,0.0
1394,2209,0.0
902,823,0.0
834,2041,0.0
911,1656,0.0
1645,3,0.0
1458,280,0.0
1010,1909,0.0
1201,46,0.0
51,887,0.0
1193,499,0.0
247,2,0.0
925,303,0.0
83,127,0.0
559,794,0.0
346,1234,0.0
1696,1449,0.0
1095,258,0.0
1856,369,0.0
428,2244,0.0
260,2096,0.0
734,2006,0.0
708,1737,0.0
2418,465,0.0
457,1140,0.0
351,1754,0.0
331,252,0.0
1302,921,0.0
260,453,0.0
1155,421,0.0
226,166,0.0
643,292,0.0
271,354,0.0
120,136,0.0
411,39,0.0
1965,639,0.0
240,1210,0.0
288,2287,0.0
342,791,0.0
914,37,0.0
1895,1815,0.0
421,817,0.0
147,1786,0.0
640,239,0.0
1980,1231,0.0
1483,8,0.0
591,1334,0.0
924,707,0.0
811,910,0.0
511,1439,0.0
155,1564,0.0
314,314,0.0
524,1557,0.0
971,786,0.0
1095,872,0.0
1731,420,0.0
564,823,0.0
1153,1397,0.0
247,1245,0.0
2097,437,0.0
325,806,0.0
132,574,0.0
152,2233,0.0
1980,384,0.0
1473,26,0.0
1713,1455,0.0
6,92,0.0
1855,1944,0.0
883,780,0.0
1652,804,0.0
1088,957,0.0
1337,185,0.0
1927,357,0.0
166,568,0.0
87,783,0.0
2134,230,0.0
2219,642,0.0
368,368,0.0
1743,21,0.0
1895,406,0.0
121,994,0.0
114,1614,0.0
1579,1260,0.0
936,950,0.0
687,93,0.0
1993,695,0.0
1021,1463,0.0
87,61,0.0
1129,641,0.0
1937,1678,0.0
1140,87,0.0
2576,863,0.0
519,655,0.0
1348,1577,0.0
1434,2033,0.0
195,716,0.0
808,1104,0.0
2580,1252,0.0
2124,35,0.0
2403,98,0.0
329,1079,0.0
80,234,0.0
1784,1506,0.0
2282,681,0.0
514,113,0.0
1146,951,0.0
376,387,0.0
2614,385,0.0
197,614,0.0
1978,475,0.0
2235,958,0.0
619,1618,0.0
2039,1172,0.0
1548,186,0.0
414,1850,0.0
1117,1045,0.0
481,227,0.0
121,1910,0.0
994,747,0.0
243,1982,0.0
491,728,0.0
1184,2010,0.0
932,1758,0.0
103,1069,0.0
1728,288,0.0
1945,467,0.0
444,181,0.0
1374,1524,0.0
214,714,0.0
300,244,0.0
1428,463,0.0
870,701,0.0
867,96,0.0
2288,110,0.0
1333,244,0.0
669,4,0.0
612,1963,0.0
820,996,0.0
353,1491,0.0
212,1556,0.0
136,1616,0.0
873,295,0.0
91,1691,0.0
1561,1163,0.0
1299,1625,0.0
21,1958,0.0
676,954,0.0
501,219,0.0
2145,1769,0.0
1709,509,0.0
1382,1744,0.0
557,1025,0.0
355,1354,0.0
256,1305,0.0
1588,314,0.0
60,1802,0.0
906,965,0.0
702,1085,0.0
1090,652,0.0
503,269,0.0
1005,510,0.0
1264,1059,0.0
182,222,0.0
1103,1534,0.0
2215,1932,0.0
903,1141,0.0
698,372,0.0
1388,1712,0.0
215,1893,0.0
71,642,0.0
2324,455,0.0
1779,1090,0.0
507,1179,0.0
2163,216,0.0
1647,144,0.0
706,1472,0.0
355,825,0.0
479,1221,0.0
571,2067,0.0
213,1400,0.0
1949,569,0.0
1333,1243,0.0
849,1934,0.0
2018,611,0.0
2132,1795,0.0
466,690,0.0
1304,1499,0.0
1877,1401,0.0
15,1541,0.0
1814,709,0.0
35,100,0.0
1652,1054,0.0
510,1462,0.0
1704,888,0.0
490,1224,0.0
1819,459,0.0
2239,693,0.0
313,1547,0.0
690,353,0.0
781,620,0.0
600,76,0.0
663,699,0.0
1780,2271,0.0
455,1593,0.0
687,330,0.0
1823,1203,0.0
2204,1930,0.0
1429,879,0.0
223,155,0.0
203,1348,0.0
799,833,0.0
496,46,0.0
695,1368,0.0
317,1423,0.0
2327,176,0.0
799,807,0.0
783,100,0.0
160,1473,0.0
2175,1681,0.0
410,884,0.0
123,1164,0.0
235,483,0.0
115,1064,0.0
1298,884,0.0
597,1044,0.0
755,1630,0.0
649,1812,0.0
254,642,0.0
15,1357,0.0
1378,746,0.0
712,441,0.0
233,687,0.0
48,1016,0.0
369,1257,0.0
98,798,0.0
245,2240,0.0
322,253,0.0
187,322,0.0
109,2239,0.0
4,722,0.0
1520,1509,0.0
1895,2273,0.0
230,1477,0.0
75,422,0.0
2332,257,0.0
1661,258,0.0
458,1949,0.0
1726,315,0.0
1648,1385,0.0
1326,188,0.0
433,1999,0.0
2419,798,0.0
537,16,0.0
21,1326,0.0
2350,35,0.0
1399,1367,0.0
1429,1293,0.0
862,1839,0.0
1240,1181,0.0
782,488,0.0
1814,496,0.0
427,769,0.0
681,1392,0.0
2500,1160,0.0
150,2045,0.0
1093,2016,0.0
858,1272,0.0
1562,1611,0.0
617,2035,0.0
64,1680,0.0
891,2079,0.0
1769,1508,0.0
264,1834,0.0
814,29,0.0
36,218,0.0
505,111,0.0
43,1509,0.0
167,1303,0.0
1339,1369,0.0
1185,356,0.0
1153,1910,0.0
414,580,0.0
895,812,0.0
68,313,0.0
349,284,0.0
1008,1049,0.0
657,472,0.0
526,1132,0.0
1090,354,0.0
1553,1996,0.0
2247,772,0.0
672,1050,0.0
2354,727,0.0
798,617,0.0
1214,1916,0.0
176,280,0.0
1670,260,0.0
1623,850,0.0
115,1947,0.0
464,2229,0.0
870,2237,0.0
247,230,0.0
1564,678,0.0
2602,420,0.0
584,1020,0.0
176,239,0.0
2427,385,0.0
292,169,0.0
1232,528,0.0
193,615,0.0
439,845,0.0
1961,660,0.0
648,1661,0.0
250,101,0.0
543,1221,0.0
787,597,0.0
610,23,0.0
1665,421,0.0
60,531,0.0
1553,775,0.0
1054,613,0.0
177,5,0.0
1478,1139,0.0
216,2267,0.0
1579,392,0.0
1461,543,0.0
901,418,0.0
124,91,0.0
398,667,0.0
773,1281,0.0
1420,292,0.0
858,834,0.0
243,718,0.0
279,1521,0.0
2450,229,0.0
2021,195,0.0
2532,437,0.0
247,550,0.0
407,2271,0.0
810,621,0.0
2494,746,0.0
1686,1362,0.0
618,198,0.0
2022,369,0.0
458,1887,0.0
286,108,0.0
1525,328,0.0
784,939,0.0
1797,407,0.0
1860,1082,0.0
1137,230,0.0
596,1380,0.0
1943,587,0.0
747,356,0.0
846,374,0.0
1350,356,0.0
2081,750,0.0
1301,488,0.0
1151,474,0.0
587,985,0.0
1348,1172,0.0
2037,1593,0.0
645,49,0.0
844,1837,0.0
1262,1154,0.0
1154,958,0.0
931,1137,0.0
24,1100,0.0
2591,35,0.0
337,1069,0.0
379,753,0.0
604,577,0.0
472,2097,0.0
338,128,0.0
1281,1439,0.0
2104,2036,0.0
276,1600,0.0
2396,439,0.0
2491,181,0.0
2419,1823,0.0
472,972,0.0
1700,359,0.0
2528,554,0.0
433,1636,0.0
706,1341,0.0
851,153,0.0
1050,1797,0.0
1047,1671,0.0
12,1087,0.0
111,1270,0.0
1289,592,0.0
1646,1310,0.0
1713,322,0.0
124,1001,0.0
1475,357,0.0
1088,2136,0.0
1160,310,0.0
419,1070,0.0
25,868,0.0
2508,385,0.0
1877,1717,0.0
129,1085,0.0
1419,111,0.0
566,470,0.0
309,351,0.0
1456,1960,0.0
1446,689,0.0
994,207,0.0
1179,456,0.0
48,1715,0.0
1827,710,0.0
298,412,0.0
1911,1121,0.0
1332,971,0.0
202,397,0.0
760,1181,0.0
624,191,0.0
236,346,0.0
737,1841,0.0
666,1439,0.0
1172,600,0.0
312,269,0.0
309,1353,0.0
1382,10,0.0
813,1722,0.0
2351,2191,0.0
197,989,0.0
1971,117,0.0
1383,1470,0.0
382,1045,0.0
1606,1275,0.0
852,894,0.0
2605,369,0.0
1330,1745,0.0
654,1896,0.0
780,182,0.0
1560,421,0.0
1713,1492,0.0
823,945,0.0
1566,676,0.0
452,270,0.0
261,28,0.0
1831,1412,0.0
1524,979,0.0
2080,864,0.0
2274,235,0.0
2346,591,0.0
786,420,0.0
87,771,0.0
2220,15,0.0
53,417,0.0
11,2117,0.0
714,485,0.0
1462,35,0.0
928,2070,0.0
2421,179,0.0
761,791,0.0
714,566,0.0
2028,369,0.0
1444,1403,0.0
1074,2165,0.0
1078,294,0.0
2284,102,0.0
981,901,0.0
137,190,0.0
118,1590,0.0
149,1679,0.0
421,741,0.0
141,409,0.0
1440,77,0.0
284,714,0.0
623,910,0.0
194,287,0.0
2357,1534,0.0
567,193,0.0
140,241,0.0
1344,1542,0.0
601,1046,0.0
314,1214,0.0
1589,369,0.0
445,363,0.0
37,1414,0.0
271,2060,0.0
1535,1267,0.0
2110,25,0.0
1100,777,0.0
759,438,0.0
395,2193,0.0
356,1108,0.0
1297,282,0.0
1773,1349,0.0
1115,1809,0.0
1235,117,0.0
639,1648,0.0
1032,2235,0.0
398,717,0.0
376,1258,0.0
1154,188,0.0
101,911,0.0
2280,195,0.0
1029,193,0.0
1784,1176,0.0
1443,873,0.0
290,870,0.0
496,1349,0.0
1244,15,0.0
433,203,0.0
273,457,0.0
847,385,0.0
1920,630,0.0
92,865,0.0
179,36,0.0
1606,1013,0.0
1020,934,0.0
49,1417,0.0
1622,131,0.0
2374,1468,0.0
570,1366,0.0
207,162,0.0
1033,360,0.0
131,935,0.0
2013,938,0.0
1773,742,0.0
1792,98,0.0
1336,1644,0.0
1659,1541,0.0
1528,235,0.0
215,1795,0.0
1289,1487,0.0
1601,123,0.0
1247,1622,0.0
2479,1132,0.0
582,1981,0.0
379,588,0.0
1812,688,0.0
1827,1367,0.0
790,2274,0.0
1621,774,0.0
1439,284,0.0
1448,485,0.0
712,43,0.0
52,548,0.0
75,519,0.0
701,430,0.0
1439,166,0.0
2014,369,0.0
1001,193,0.0
1523,628,0.0
8,1557,0.0
1441,1352,0.0
1992,729,0.0
1699,148,0.0
191,640,0.0
1284,418,0.0
115,1602,0.0
1297,1729,0.0
1812,800,0.0
1950,59,0.0
1459,1032,0.0
465,116,0.0
1555,1989,0.0
185,81,0.0
390,5,0.0
2256,1558,0.0
1413,8,0.0
2026,1693,0.0
90,1217,0.0
2478,569,0.0
1807,1046,0.0
364,131,0.0
230,57,0.0
71,1057,0.0
776,1732,0.0
1370,373,0.0
1243,1316,0.0
457,495,0.0
399,1254,0.0
1524,1599,0.0
46,427,0.0
362,720,0.0
615,2019,0.0
2103,1970,0.0
2454,1851,0.0
741,158,0.0
361,2187,0.0
2205,369,0.0
255,590,0.0
598,24,0.0
1583,1246,0.0
1588,440,0.0
793,693,0.0
822,1074,0.0
1402,1275,0.0
2127,693,0.0
1695,814,0.0
601,1042,0.0
843,161,0.0
234,1130,0.0
822,63,0.0
1470,1085,0.0
2401,1417,0.0
1037,1823,0.0
182,1670,0.0
713,2106,0.0
103,912,0.0
81,1031,0.0
2139,2048,0.0
2515,1704,0.0
557,154,0.0
1632,78,0.0
838,1621,0.0
2096,1448,0.0
1549,495,0.0
1140,752,0.0
1892,690,0.0
712,884,0.0
1157,230,0.0
115,370,0.0
1794,1207,0.0
707,84,0.0
21,618,0.0
330,217,0.0
166,1249,0.0
237,1081,0.0
2053,1106,0.0
1277,312,0.0
2343,1416,0.0
34,1226,0.0
1041,1897,0.0
2560,2086,0.0
1414,947,0.0
2417,415,0.0
1859,53,0.0
2065,837,0.0
2404,1841,0.0
1934,52,0.0
929,974,0.0
212,975,0.0
1821,479,0.0
371,1055,0.0
407,38,0.0
2286,662,0.0
575,176,0.0
310,824,0.0
186,641,0.0
1716,675,0.0
1015,572,0.0
1393,1502,0.0
854,2266,0.0
772,741,0.0
1068,1611,0.0
595,73,0.0
1678,402,0.0
590,761,0.0
2510,165,0.0
2416,783,0.0
2377,1411,0.0
1431,569,0.0
433,1775,0.0
829,1061,0.0
1768,1171,0.0
490,1901,0.0
1053,1505,0.0
664,405,0.0
406,679,0.0
659,395,0.0
432,2161,0.0
2304,1924,0.0
147,1480,0.0
1393,1528,0.0
1493,2108,0.0
249,507,0.0
578,965,0.0
200,1509,0.0
907,8,0.0
354,2038,0.0
1061,268,0.0
2136,493,0.0
2200,568,0.0
615,814,0.0
376,993,0.0
1174,673,0.0
123,702,0.0
299,344,0.0
1195,621,0.0
1401,1253,0.0
456,172,0.0
1217,437,0.0
967,145,0.0
1213,202,0.0
1360,406,0.0
1501,449,0.0
672,586,0.0
2219,1295,0.0
463,1215,0.0
278,1124,0.0
1160,804,0.0
323,2234,0.0
1064,422,0.0
579,796,0.0
495,726,0.0
1232,1619,0.0
1225,562,0.0
1087,1499,0.0
544,1633,0.0
1955,621,0.0
2238,81,0.0
6,611,0.0
800,318,0.0
960,2208,0.0
288,1060,0.0
2074,1935,0.0
1209,155,0.0
2180,430,0.0
255,406,0.0
734,375,0.0
21,1984,0.0
1722,149,0.0
423,2285,0.0
16,2261,0.0
2490,2146,0.0
521,640,0.0
1180,1660,0.0
620,1686,0.0
2000,1731,0.0
437,960,0.0
1112,515,0.0
392,1068,0.0
340,1257,0.0
411,171,0.0
1962,1322,0.0
2371,385,0.0
219,241,0.0
951,196,0.0
388,919,0.0
1062,1028,0.0
1511,2275,0.0
2315,1213,0.0
361,2014,0.0
526,1882,0.0
989,91,0.0
455,331,0.0
893,269,0.0
14,1501,0.0
1551,488,0.0
579,820,0.0
130,1957,0.0
365,1792,0.0
1031,1454,0.0
818,1428,0.0
539,1974,0.0
1333,1310,0.0
857,72,0.0
1204,127,0.0
167,354,0.0
1117,1461,0.0
263,356,0.0
1568,1045,0.0
1936,1016,0.0
1150,678,0.0
1406,2197,0.0
38,721,0.0
1291,771,0.0
266,113,0.0
1071,1568,0.0
598,583,0.0
2221,1736,0.0
1942,693,0.0
180,25,0.0
462,207,0.0
423,2216,0.0
784,1128,0.0
64,836,0.0
1475,1513,0.0
2197,1238,0.0
305,105,0.0
1974,50,0.0
1992,195,0.0
724,311,0.0
2149,2057,0.0
715,1156,0.0
1539,741,0.0
2603,91,0.0
905,1088,0.0
824,1679,0.0
1026,788,0.0
1378,565,0.0
193,1390,0.0
364,1594,0.0
296,1407,0.0
354,973,0.0
863,26,0.0
1585,190,0.0
730,471,0.0
1497,2110,0.0
1789,868,0.0
2219,950,0.0
1298,1975,0.0
1891,411,0.0
1479,235,0.0
249,1567,0.0
1420,1295,0.0
2137,1461,0.0
858,839,0.0
871,122,0.0
2251,796,0.0
104,581,0.0
1532,368,0.0
156,525,0.0
2182,1066,0.0
1161,869,0.0
81,1732,0.0
224,119,0.0
2006,731,0.0
363,1107,0.0
1117,1340,0.0
609,1563,0.0
1068,1604,0.0
143,852,0.0
143,1321,0.0
2410,227,0.0
1938,49,0.0
1263,1170,0.0
544,838,0.0
364,238,0.0
1051,43,0.0
179,265,0.0
1363,1078,0.0
851,367,0.0
1066,12,0.0
1458,828,0.0
2159,176,0.0
2441,1401,0.0
1463,571,0.0
592,159,0.0
1788,1230,0.0
1326,2087,0.0
1456,1413,0.0
544,999,0.0
288,2160,0.0
2277,319,0.0
753,210,0.0
547,433,0.0
635,518,0.0
352,464,0.0
2133,1399,0.0
545,1586,0.0
1510,412,0.0
1869,1761,0.0
1363,1993,0.0
1303,763,0.0
408,124,0.0
1293,548,0.0
1164,373,0.0
2111,235,0.0
25,958,0.0
755,323,0.0
1181,873,0.0
774,625,0.0
50,1700,0.0
611,628,0.0
400,101,0.0
332,1313,0.0
805,1637,0.0
999,238,0.0
544,1375,0.0
772,1024,0.0
1491,1183,0.0
385,1097,0.0
1713,2011,0.0
262,335,0.0
928,798,0.0
1474,934,0.0
1829,1731,0.0
470,874,0.0
361,2270,0.0
1283,1524,0.0
1086,829,0.0
943,316,0.0
123,815,0.0
167,414,0.0
179,545,0.0
364,174,0.0
707,148,0.0
1538,846,0.0
444,1167,0.0
1057,428,0.0
1616,1149,0.0
1953,371,0.0
1120,642,0.0
115,660,0.0
2055,2129,0.0
1485,693,0.0
1306,403,0.0
888,307,0.0
495,752,0.0
407,1137,0.0
526,603,0.0
718,784,0.0
18,1388,0.0
114,867,0.0
333,2291,0.0
54,114,0.0
472,2204,0.0
443,1308,0.0
16,1203,0.0
1835,543,0.0
1049,359,0.0
2096,933,0.0
1482,1021,0.0
1084,1503,0.0
1800,49,0.0
1684,1573,0.0
986,174,0.0
1257,157,0.0
899,24,0.0
1303,771,0.0
1044,1221,0.0
1331,634,0.0
62,1016,0.0
1372,678,0.0
1418,304,0.0
617,324,0.0
2287,113,0.0
440,2031,0.0
1257,155,0.0
147,865,0.0
128,1132,0.0
833,216,0.0
1040,437,0.0
46,396,0.0
2189,136,0.0
509,877,0.0
40,149,0.0
1626,72,0.0
1545,1349,0.0
937,1137,0.0
1802,576,0.0
1124,1515,0.0
121,1424,0.0
2012,17,0.0
313,1860,0.0
1142,436,0.0
2553,746,0.0
1483,1827,0.0
1952,25,0.0
578,670,0.0
482,82,0.0
411,1356,0.0
377,1834,0.0
1983,382,0.0
965,1201,0.0
188,1344,0.0
1717,1722,0.0
539,2058,0.0
2215,369,0.0
642,29,0.0
230,66,0.0
1982,4,0.0
100,1151,0.0
1314,455,0.0
1932,2058,0.0
1162,1030,0.0
1655,685,0.0
524,667,0.0
469,46,0.0
997,387,0.0
1258,831,0.0
1808,514,0.0
1260,1363,0.0
3,610,0.0
1269,209,0.0
1596,1551,0.0
1142,1067,0.0
2077,1539,0.0
959,107,0.0
763,1488,0.0
2026,1626,0.0
186,682,0.0
1561,1157,0.0
488,59,0.0
362,197,0.0
1292,2253,0.0
146,1389,0.0
745,689,0.0
401,455,0.0
2063,203,0.0
1417,881,0.0
449,485,0.0
455,2116,0.0
1379,309,0.0
1108,748,0.0
2281,49,0.0
1644,408,0.0
1617,472,0.0
2160,7,0.0
959,28,0.0
1647,320,0.0
2109,1261,0.0
344,173,0.0
380,1598,0.0
2095,102,0.0
651,257,0.0
825,722,0.0
2092,437,0.0
909,320,0.0
145,505,0.0
203,585,0.0
478,1569,0.0
112,197,0.0
1499,1110,0.0
1221,229,0.0
58,412,0.0
352,155,0.0
707,502,0.0
971,629,0.0
2493,878,0.0
29,1746,0.0
1145,2284,0.0
1457,731,0.0
1921,1942,0.0
1638,582,0.0
2164,1450,0.0
622,477,0.0
577,1650,0.0
1327,2265,0.0
1885,1542,0.0
728,1149,0.0
2399,693,0.0
599,488,0.0
2411,1223,0.0
595,1199,0.0
1407,2245,0.0
765,600,0.0
297,77,0.0
1729,1384,0.0
502,468,0.0
2443,44,0.0
800,1105,0.0
1260,1101,0.0
344,785,0.0
2527,322,0.0
1680,369,0.0
422,1639,0.0
36,827,0.0
310,1216,0.0
2266,880,0.0
1124,1799,0.0
871,395,0.0
266,1555,0.0
1885,1146,0.0
121,508,0.0
887,515,0.0
509,791,0.0
899,168,0.0
394,258,0.0
677,216,0.0
2035,743,0.0
854,543,0.0
1331,2003,0.0
1565,1769,0.0
1070,647,0.0
1516,788,0.0
1614,894,0.0
594,1933,0.0
652,1208,0.0
57,1003,0.0
97,1459,0.0
1700,930,0.0
686,239,0.0
610,430,0.0
520,625,0.0
1337,1628,0.0
510,190,0.0
45,1347,0.0
631,673,0.0
116,395,0.0
560,186,0.0
620,310,0.0
44,720,0.0
6,1012,0.0
458,1562,0.0
1636,197,0.0
1126,255,0.0
345,1108,0.0
602,259,0.0
120,756,0.0
1390,1401,0.0
535,510,0.0
1912,468,0.0
380,2092,0.0
2408,1366,0.0
12,418,0.0
253,365,0.0
1010,640,0.0
1299,737,0.0
531,1634,0.0
1588,369,0.0
763,1907,0.0
85,886,0.0
934,2178,0.0
1623,1363,0.0
448,193,0.0
160,552,0.0
366,1269,0.0
2012,1805,0.0
463,1981,0.0
1141,330,0.0
1450,140,0.0
269,1867,0.0
2090,2244,0.0
1692,420,0.0
879,457,0.0
1106,647,0.0
519,1494,0.0
2139,623,0.0
63,1053,0.0
577,177,0.0
37,806,0.0
1845,1237,0.0
1768,934,0.0
496,2082,0.0
748,1219,0.0
1605,1931,0.0
166,286,0.0
465,495,0.0
945,1470,0.0
220,116,0.0
1027,244,0.0
791,348,0.0
1213,1663,0.0
1525,1432,0.0
508,291,0.0
429,1537,0.0
78,936,0.0
185,563,0.0
2164,812,0.0
1435,217,0.0
580,464,0.0
915,1020,0.0
876,451,0.0
615,283,0.0
810,651,0.0
899,1453,0.0
1525,558,0.0
752,592,0.0
2009,1183,0.0
930,462,0.0
2170,479,0.0
482,1170,0.0
271,1804,0.0
344,776,0.0
1331,1135,0.0
1055,386,0.0
2451,7,0.0
1018,264,0.0
1935,1341,0.0
630,831,0.0
2012,364,0.0
2406,84,0.0
220,1289,0.0
1255,1992,0.0
2606,76,0.0
1926,1507,0.0
744,1145,0.0
1796,2217,0.0
57,1846,0.0
343,681,0.0
858,886,0.0
316,7,0.0
336,571,0.0
417,131,0.0
1514,615,0.0
125,1252,0.0
93,1118,0.0
406,1318,0.0
1288,366,0.0
1975,796,0.0
323,358,0.0
1887,536,0.0
2598,689,0.0
755,1631,0.0
571,467,0.0
803,777,0.0
384,1608,0.0
2372,51,0.0
103,555,0.0
1669,1525,0.0
335,474,0.0
712,916,0.0
1956,59,0.0
2582,180,0.0
1527,2001,0.0
421,1023,0.0
1739,782,0.0
731,493,0.0
241,1841,0.0
827,196,0.0
2252,207,0.0
1312,91,0.0
1234,183,0.0
1775,675,0.0
1367,149,0.0
363,732,0.0
2501,180,0.0
1332,335,0.0
197,2241,0.0
571,853,0.0
1672,1267,0.0
2452,382,0.0
413,366,0.0
1535,2211,0.0
1017,1092,0.0
1305,1657,0.0
1113,437,0.0
1840,955,0.0
1338,1150,0.0
112,2277,0.0
671,78,0.0
557,1975,0.0
1663,84,0.0
1479,1610,0.0
1115,141,0.0
868,28,0.0
169,2103,0.0
2561,1798,0.0
1864,2051,0.0
765,416,0.0
2132,1589,0.0
2059,1406,0.0
1327,1019,0.0
2531,1720,0.0
595,1244,0.0
102,34,0.0
755,1765,0.0
2405,613,0.0
2492,185,0.0
1147,1572,0.0
1522,568,0.0
1818,192,0.0
2043,1608,0.0
146,617,0.0
359,1649,0.0
973,1675,0.0
1883,407,0.0
1105,225,0.0
183,1945,0.0
1080,886,0.0
787,1789,0.0
920,421,0.0
1833,374,0.0
1476,257,0.0
1055,1956,0.0
1313,264,0.0
1175,213,0.0
343,1111,0.0
1453,772,0.0
1319,935,0.0
120,1512,0.0
296,912,0.0
1161,1181,0.0
1879,419,0.0
1188,1493,0.0
522,1711,0.0
566,734,0.0
2065,1030,0.0
2390,879,0.0
2481,621,0.0
1696,1161,0.0
831,1510,0.0
4,189,0.0
29,1499,0.0
181,596,0.0
2518,1177,0.0
517,763,0.0
650,721,0.0
1231,1121,0.0
858,1457,0.0
1977,420,0.0
0,1381,0.0
428,570,0.0
290,643,0.0
52,1779,0.0
2370,2212,0.0
1267,1942,0.0
812,677,0.0
1424,588,0.0
93,1456,0.0
343,2233,0.0
132,776,0.0
258,1273,0.0
1293,789,0.0
342,1247,0.0
1584,37,0.0
1740,26,0.0
1957,1876,0.0
602,1177,0.0
303,844,0.0
1941,654,0.0
25,713,0.0
131,1655,0.0
569,1447,0.0
2460,491,0.0
1305,147,0.0
2048,1199,0.0
710,553,0.0
42,809,0.0
314,674,0.0
1209,1946,0.0
333,2035,0.0
1296,485,0.0
940,722,0.0
432,227,0.0
1507,1001,0.0
1116,1035,0.0
418,188,0.0
2106,240,0.0
226,692,0.0
2587,1585,0.0
56,29,0.0
1893,385,0.0
1967,1174,0.0
709,1261,0.0
2496,166,0.0
1563,1617,0.0
527,515,0.0
1231,559,0.0
1592,748,0.0
330,529,0.0
833,1848,0.0
1131,2171,0.0
2061,1320,0.0
637,2002,0.0
1318,1409,0.0
602,774,0.0
1975,1828,0.0
1056,690,0.0
2611,693,0.0
770,1089,0.0
783,1276,0.0
1706,942,0.0
1234,913,0.0
2476,584,0.0
1834,87,0.0
163,1346,0.0
3,1011,0.0
946,407,0.0
842,889,0.0
2412,746,0.0
1763,600,0.0
343,1005,0.0
2514,485,0.0
849,765,0.0
2570,943,0.0
805,243,0.0
509,2012,0.0
1515,621,0.0
361,83,0.0
1003,421,0.0
890,911,0.0
823,291,0.0
1,702,0.0
818,51,0.0
784,122,0.0
2267,1870,0.0
1498,228,0.0
629,776,0.0
1168,1797,0.0
1227,1957,0.0
1749,374,0.0
9,848,0.0
772,689,0.0
2000,1,0.0
1578,1753,0.0
445,169,0.0
361,1518,0.0
706,135,0.0
244,254,0.0
2398,1126,0.0
2459,96,0.0
467,941,0.0
781,905,0.0
473,1014,0.0
1816,832,0.0
585,1080,0.0
542,1617,0.0
686,2114,0.0
591,8,0.0
898,446,0.0
388,712,0.0
538,1530,0.0
269,1093,0.0
457,1040,0.0
1830,150,0.0
1561,1311,0.0
1117,234,0.0
1458,988,0.0
269,2231,0.0
1314,1609,0.0
5,1483,0.0
220,41,0.0
142,99,0.0
991,369,0.0
371,677,0.0
2296,91,0.0
1357,165,0.0
1931,1990,0.0
441,1065,0.0
636,192,0.0
145,357,0.0
434,468,0.0
2509,621,0.0
